CA,ADT,America/Moncton,-0300
CA,AST,America/Blanc-Sablon,-0400
CA,CDT,America/Rainy_River,-0500
CA,CDT,America/Rankin_Inlet,-0500
CA,CDT,America/Resolute,-0500
CA,CDT,America/Winnipeg,-0500
CA,CST,America/Regina,-0600
CA,CST,America/Swift_Current,-0600
CA,EDT,America/Iqaluit,-0400
CA,EDT,America/Nipigon,-0400
CA,EDT,America/Pangnirtung,-0400
CA,EDT,America/Thunder_Bay,-0400
CA,EDT,America/Toronto,-0400
CA,EST,America/Atikokan,-0500
CA,MDT,America/Cambridge_Bay,-0600
CA,MDT,America/Edmonton,-0600
CA,MDT,America/Inuvik,-0600
CA,MDT,America/Yellowknife,-0600
CA,MST,America/Creston,-0700
CA,MST,America/Dawson,-0700 MST
CA,MST,America/Dawson_Creek,-0700
CA,MST,America/Fort_Nelson,-0700
CA,MST,America/Whitehorse,-0700
CA,NDT,America/St_Johns,-0230
CA,PDT,America/Vancouver,-0700
CD,CAT,Africa/Lubumbashi,+0200
CD,WAT,Africa/Kinshasa,+0100
CF,WAT,Africa/Bangui,+0100
CG,WAT,Africa/Brazzaville,+0100
CH,CEST,Europe/Zurich,+0200
CI,GMT,Africa/Abidjan,+0000
CL,,America/Punta_Arenas,
CL,,America/Santiago,
CM,WAT,Africa/Douala,+0100
CN,,Asia/Urumqi,
CN,CST,Asia/Shanghai,+0800
CO,,America/Bogota,
CR,CST,America/Costa_Rica,-0600
CU,CDT,America/Havana,-0400
CW,AST,America/Curacao,-0400
CY,EEST,Asia/Famagusta,+0300
CY,EEST,Asia/Nicosia,+0300
CZ,CEST,Europe/Prague,+0200
DE,CEST,Europe/Berlin,+0200
DE,CEST,Europe/Busingen,+0200
DJ,EAT,Africa/Djibouti,+0300
DK,CEST,Europe/Copenhagen,+0200
DM,AST,America/Dominica,-0400
DO,AST,America/Santo_Domingo,-0400
DZ,CET,Africa/Algiers,+0100
EC,,America/Guayaquil,
EE,EEST,Europe/Tallinn,+0300
EG,EET,Africa/Cairo,+0200
EH,,Africa/El_Aaiun,
ER,EAT,Africa/Asmara,+0300
ES,CEST,Africa/Ceuta,+0200
ES,CEST,Europe/Madrid,+0200
ET,EAT,Africa/Addis_Ababa,+0300
FI,EEST,Europe/Helsinki,+0300
FR,CEST,Europe/Paris,+0200
GA,WAT,Africa/Libreville,+0100
GB,BST,Europe/London,+0100
GD,AST,America/Grenada,-0400
GE,,Asia/Tbilisi,
GF,,America/Cayenne,
GG,BST,Europe/Guernsey,+0100
GH,GMT,Africa/Accra,+0000
GI,CEST,Europe/Gibraltar,+0200
GL,ADT,America/Thule,-0300
GL,,America/Nuuk,
GL,,America/Scoresbysund,
GL,GMT,America/Danmarkshavn,+0000
GM,GMT,Africa/Banjul,+0000
GN,GMT,Africa/Conakry,+0000
GP,AST,America/Guadeloupe,-0400
GQ,WAT,Africa/Malabo,+0100
GR,EEST,Europe/Athens,+0300
GT,CST,America/Guatemala,-0600
GW,GMT,Africa/Bissau,+0000
GY,,America/Guyana,
HK,HKT,Asia/Hong_Kong,+0800
HN,CST,America/Tegucigalpa,-0600
HR,CEST,Europe/Zagreb,+0200
HT,EDT,America/Port-au-Prince,-0400
HU,CEST,Europe/Budapest,+0200
ID,WIB,Asia/Jakarta,+0700
ID,WIB,Asia/Pontianak,+0700
ID,WITA,Asia/Makassar,+0800
ID,WIT,Asia/Jayapura,+0900
IE,IST,Europe/Dublin,+0100
IL,IDT,Asia/Jerusalem,+0300
IM,BST,Europe/Isle_of_Man,+0100
IN,IST,Asia/Kolkata,+0530
IQ,,Asia/Baghdad,
IR,,Asia/Tehran,
IT,CEST,Europe/Rome,+0200
JE,BST,Europe/Jersey,+0100
JM,EST,America/Jamaica,-0500
JO,EEST,Asia/Amman,+0300
JP,JST,Asia/Tokyo,+0900
KE,EAT,Africa/Nairobi,+0300
KG,,Asia/Bishkek,
KH,,Asia/Phnom_Penh,
KN,AST,America/St_Kitts,-0400
KP,KST,Asia/Pyongyang,+0900
KR,KST,Asia/Seoul,+0900
KW,,Asia/Kuwait,
KY,EST,America/Cayman,-0500
KZ,,Asia/Almaty,
KZ,,Asia/Aqtau,
KZ,,Asia/Aqtobe,
KZ,,Asia/Atyrau,
KZ,,Asia/Oral,
KZ,,Asia/Qostanay,
KZ,,Asia/Qyzylorda,
LA,,Asia/Vientiane,
LB,EEST,Asia/Beirut,+0300
LC,AST,America/St_Lucia,-0400
LI,CEST,Europe/Vaduz,+0200
LK,,Asia/Colombo,
LR,GMT,Africa/Monrovia,+0000
LS,SAST,Africa/Maseru,+0200
LT,EEST,Europe/Vilnius,+0300
LU,CEST,Europe/Luxembourg,+0200
LV,EEST,Europe/Riga,+0300
LY,EET,Africa/Tripoli,+0200
MA,,Africa/Casablanca,
MC,CEST,Europe/Monaco,+0200
MD,EEST,Europe/Chisinau,+0300
ME,CEST,Europe/Podgorica,+0200
MF,AST,America/Marigot,-0400
MK,CEST,Europe/Skopje,+0200
ML,GMT,Africa/Bamako,+0000
MM,,Asia/Yangon,
MN,,Asia/Choibalsan,
MN,,Asia/Hovd,
MN,,Asia/Ulaanbaatar,
MO,CST,Asia/Macau,+0800
MQ,AST,America/Martinique,-0400
MR,GMT,Africa/Nouakchott,+0000
MS,AST,America/Montserrat,-0400
MT,CEST,Europe/Malta,+0200
MW,CAT,Africa/Blantyre,+0200
MX,CDT,America/Bahia_Banderas,-0500
MX,CDT,America/Matamoros,-0500
MX,CDT,America/Merida,-0500
MX,CDT,America/Mexico_City,-0500
MX,CDT,America/Monterrey,-0500
MX,EST,America/Cancun,-0500
MX,MDT,America/Chihuahua,-0600
MX,MDT,America/Mazatlan,-0600
MX,MDT,America/Ojinaga,-0600
MX,MST,America/Hermosillo,-0700
MX,PDT,America/Tijuana,-0700
MY,,Asia/Kuala_Lumpur,
MY,,Asia/Kuching,
MZ,CAT,Africa/Maputo,+0200
NA,CAT,Africa/Windhoek,+0200
NE,WAT,Africa/Niamey,+0100
NG,WAT,Africa/Lagos,+0100
NI,CST,America/Managua,-0600
NL,CEST,Europe/Amsterdam,+0200
NO,CEST,Europe/Oslo,+0200
NP,,Asia/Kathmandu,
OM,,Asia/Muscat,
PA,EST,America/Panama,-0500
PE,,America/Lima,
PH,PST,Asia/Manila,+0800
PK,PKT,Asia/Karachi,+0500
PL,CEST,Europe/Warsaw,+0200
PM,,America/Miquelon,
PR,AST,America/Puerto_Rico,-0400
PS,EEST,Asia/Gaza,+0300
PS,EEST,Asia/Hebron,+0300
PT,WEST,Europe/Lisbon,+0100
PY,,America/Asuncion,
QA,,Asia/Qatar,
RO,EEST,Europe/Bucharest,+0300
RS,CEST,Europe/Belgrade,+0200
RU,,Asia/Anadyr,
RU,,Asia/Barnaul,
RU,,Asia/Chita,
RU,,Asia/Irkutsk,
RU,,Asia/Kamchatka,
RU,,Asia/Khandyga,
RU,,Asia/Krasnoyarsk,
RU,,Asia/Magadan,
RU,,Asia/Novokuznetsk,
RU,,Asia/Novosibirsk,
RU,,Asia/Omsk,
RU,,Asia/Sakhalin,
RU,,Asia/Srednekolymsk,
RU,,Asia/Tomsk,
RU,,Asia/Ust-Nera,
RU,,Asia/Vladivostok,
RU,,Asia/Yakutsk,
RU,,Asia/Yekaterinburg,
RU,EET,Europe/Kaliningrad,+0200
RU,,Europe/Astrakhan,
RU,,Europe/Kirov,
RU,,Europe/Samara,
RU,,Europe/Saratov,
RU,,Europe/Ulyanovsk,
RU,,Europe/Volgograd,
RU,MSK,Europe/Moscow,+0300
RW,CAT,Africa/Kigali,+0200
SA,,Asia/Riyadh,
SD,CAT,Africa/Khartoum,+0200
SE,CEST,Europe/Stockholm,+0200
SG,,Asia/Singapore,
SI,CEST,Europe/Ljubljana,+0200
SK,CEST,Europe/Bratislava,+0200
SL,GMT,Africa/Freetown,+0000
SM,CEST,Europe/San_Marino,+0200
SN,GMT,Africa/Dakar,+0000
SO,EAT,Africa/Mogadishu,+0300
SR,,America/Paramaribo,
SS,CAT,Africa/Juba,+0200
ST,GMT,Africa/Sao_Tome,+0000
SV,CST,America/El_Salvador,-0600
SX,AST,America/Lower_Princes,-0400
SY,EEST,Asia/Damascus,+0300
SZ,SAST,Africa/Mbabane,+0200
TC,EDT,America/Grand_Turk,-0400
TD,WAT,Africa/Ndjamena,+0100
TG,GMT,Africa/Lome,+0000
TH,,Asia/Bangkok,
TJ,,Asia/Dushanbe,
TL,,Asia/Dili,
TM,,Asia/Ashgabat,
TN,CET,Africa/Tunis,+0100
TR,,Europe/Istanbul,
TT,AST,America/Port_of_Spain,-0400
TW,CST,Asia/Taipei,+0800
TZ,EAT,Africa/Dar_es_Salaam,+0300
UA,EEST,Europe/Kiev,+0300
UA,EEST,Europe/Uzhgorod,+0300
UA,EEST,Europe/Zaporozhye,+0300
UA,MSK,Europe/Simferopol,+0300
UG,EAT,Africa/Kampala,+0300
US,AKDT,America/Anchorage,-0800
US,AKDT,America/Juneau,-0800
US,AKDT,America/Metlakatla,-0800
US,AKDT,America/Nome,-0800
US,AKDT,America/Sitka,-0800
US,AKDT,America/Yakutat,-0800
US,CDT,America/Chicago,-0500
US,CDT,America/Indiana/Knox,-0500
US,CDT,America/Indiana/Tell_City,-0500
US,CDT,America/Menominee,-0500
US,CDT,America/North_Dakota/Beulah,-0500
US,CDT,America/North_Dakota/Center,-0500
US,CDT,America/North_Dakota/New_Salem,-0500
US,EDT,America/Detroit,-0400
US,EDT,America/Indiana/Indianapolis,-0400
US,EDT,America/Indiana/Marengo,-0400
US,EDT,America/Indiana/Petersburg,-0400
US,EDT,America/Indiana/Vevay,-0400
US,EDT,America/Indiana/Vincennes,-0400
US,EDT,America/Indiana/Winamac,-0400
US,EDT,America/Kentucky/Louisville,-0400
US,EDT,America/Kentucky/Monticello,-0400
US,EDT,America/New_York,-0400
US,HDT,America/Adak,-0900
US,MDT,America/Boise,-0600
US,MDT,America/Denver,-0600
US,MST,America/Phoenix,-0700
US,PDT,America/Los_Angeles,-0700
UY,,America/Montevideo,
UZ,,Asia/Samarkand,
UZ,,Asia/Tashkent,
VA,CEST,Europe/Vatican,+0200
VC,AST,America/St_Vincent,-0400
VE,,America/Caracas,
VG,AST,America/Tortola,-0400
VI,AST,America/St_Thomas,-0400
VN,,Asia/Ho_Chi_Minh,
YE,,Asia/Aden,
ZA,SAST,Africa/Johannesburg,+0200
ZM,CAT,Africa/Lusaka,+0200
ZW,CAT,Africa/Harare,+0200
